x,y,Country,region_name,SSP3_1p5_Score,SSP3_2p0_Score,SSP3_3p0_Score
24.25,9.25,Sudan,Southern Darfur,0.0,0.0,0.0
24.75,9.25,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
25.25,9.25,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
25.75,9.25,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
26.25,9.25,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.0
26.75,9.25,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.0
27.25,9.25,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.0
27.75,9.25,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.0
28.25,9.25,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.938815604775183
28.75,9.25,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.0
29.25,9.25,South Sudan,Unity,0.0,0.0,0.0
29.75,9.25,South Sudan,Unity,0.0,0.0,0.0
30.25,9.25,South Sudan,Unity,0.0,0.0,0.0
30.75,9.25,South Sudan,Jonglei,0.0,0.0,0.0
31.25,9.25,South Sudan,Jonglei,0.0,0.0,0.0
31.75,9.25,South Sudan,Upper Nile,0.0,0.0,0.0
32.25,9.25,South Sudan,Upper Nile,0.0,0.0,0.0
32.75,9.25,South Sudan,Upper Nile,0.0,0.0,0.0
33.25,9.25,South Sudan,Upper Nile,0.0,0.0,0.0
33.75,9.25,South Sudan,Upper Nile,0.0,0.0,0.0
34.25,9.25,Ethiopia,Benshangul-Gumaz,0.0,0.0,0.0
34.75,9.25,Ethiopia,Oromiya,0.0,0.0,0.0
35.25,9.25,Ethiopia,Oromiya,0.0,0.0,0.0
35.75,9.25,Ethiopia,Oromiya,0.0,0.0,0.0
36.25,9.25,Ethiopia,Oromiya,0.0,0.0,0.0
36.75,9.25,Ethiopia,Oromiya,0.0,0.0,0.0
37.25,9.25,Ethiopia,Oromiya,0.0,0.0,0.0
37.75,9.25,Ethiopia,Oromiya,0.0,0.0,0.0
38.25,9.25,Ethiopia,Oromiya,0.0,0.0,0.0
38.75,9.25,Ethiopia,Oromiya,3.0,3.0,3.0
39.25,9.25,Ethiopia,Oromiya,0.0,0.0,0.0
39.75,9.25,Ethiopia,Amhara,0.0,0.0,0.0
40.25,9.25,Ethiopia,Afar,0.0,0.0,0.0
40.75,9.25,Ethiopia,Oromiya,0.0,0.0,0.205039318170278
41.25,9.25,Ethiopia,Oromiya,0.0,0.0158330257982015,0.542745269834995
41.75,9.25,Ethiopia,Oromiya,0.575176729880754,1.19868385112814,2.28627857189345
42.25,9.25,Ethiopia,Harari People,3.0,3.0,3.0
42.75,9.25,Ethiopia,Somali,2.3379216101321,2.97401739647912,3.0
43.25,9.25,Ethiopia,Somali,0.802152039806148,1.55943660679904,2.67713382157187
43.75,9.25,Somalia,Somaliland,3.0,3.0,3.0
44.25,9.25,Somalia,Somaliland,0.0,0.0,0.311866803275001
44.75,9.25,Somalia,Somaliland,0.0,0.0,0.0
45.25,9.25,Somalia,Somaliland,0.0,0.0,0.0
45.75,9.25,Somalia,Somaliland,0.0,0.0,0.0
46.25,9.25,Somalia,Somaliland,0.0,0.0,0.0
46.75,9.25,Somalia,Somaliland,0.0,0.0,0.0
47.25,9.25,Somalia,Somaliland,0.0,0.0,0.0
47.75,9.25,Somalia,Somaliland,0.0,0.0,0.0
48.25,9.25,Somalia,Somaliland,0.0,0.0,0.0
48.75,9.25,Somalia,Somaliland,0.0,0.0,0.0
49.25,9.25,Somalia,Bari,0.0,0.0,0.0
49.75,9.25,Somalia,Bari,0.0,0.0,0.0
50.25,9.25,Somalia,Bari,0.0,0.0,0.0
-12.75,8.75,Sierra Leone,Northern,0.0,0.0,0.0
-12.25,8.75,Sierra Leone,Northern,0.0,0.0,0.0
-11.75,8.75,Sierra Leone,Northern,0.0,0.0,0.0
-11.25,8.75,Sierra Leone,Eastern,0.0,0.0,0.0
-10.75,8.75,Sierra Leone,Eastern,0.0,0.0,0.0
-10.25,8.75,Guinea,Gu̩ck̩dou,0.0,0.0,0.0
-9.75,8.75,Guinea,Macenta,0.0,0.0,0.0
-9.25,8.75,Guinea,Macenta,0.0,0.0,0.0
-8.75,8.75,Guinea,Beyla,0.0,0.0,0.0
-8.25,8.75,Guinea,Beyla,0.0,0.0,0.0
-7.75,8.75,Ivory Coast,Bafing,0.0,0.0,0.0
-7.25,8.75,Ivory Coast,Dengu̩l̩,0.0,0.0,0.0
-6.75,8.75,Ivory Coast,Worodougou,0.0,0.0,0.0
-6.25,8.75,Ivory Coast,Worodougou,0.0,0.0,0.0
-5.75,8.75,Ivory Coast,Savanes,0.0,0.0,0.0
-5.25,8.75,Ivory Coast,Vall̩e du Bandama,0.0,0.0,0.0
-4.75,8.75,Ivory Coast,Vall̩e du Bandama,0.0,0.0,0.0
-4.25,8.75,Ivory Coast,Savanes,0.0,0.0,0.0
-3.75,8.75,Ivory Coast,Zanzan,0.0,0.0,0.0
-3.25,8.75,Ivory Coast,Zanzan,0.0,0.0,0.0
-2.75,8.75,Ivory Coast,Zanzan,0.0,0.0,0.0
-2.25,8.75,Ghana,Northern,0.0,0.0,0.0
-1.75,8.75,Ghana,Northern,0.0,0.0,0.0
-1.25,8.75,Ghana,Northern,0.0,0.0,0.0
-0.75,8.75,Ghana,Northern,0.0,0.0,0.0
-0.25,8.75,Ghana,Northern,0.0,0.0,0.0
0.25,8.75,Ghana,Volta,0.0,0.0,0.0
0.75,8.75,Togo,Centre,0.0,0.0,0.0
1.25,8.75,Togo,Centre,0.0,0.0,0.0
1.75,8.75,Benin,Donga,0.0,0.0,0.0
2.25,8.75,Benin,Collines,0.0,0.0,0.0
2.75,8.75,Nigeria,Kwara,0.0,0.0,0.0
3.25,8.75,Nigeria,Oyo,0.0,0.0,0.0
3.75,8.75,Nigeria,Oyo,0.0,0.0,0.0
4.25,8.75,Nigeria,Kwara,0.0,0.0,0.0
4.75,8.75,Nigeria,Kwara,0.0,0.0,0.203557156346818
5.25,8.75,Nigeria,Kwara,0.0,0.0,0.0
5.75,8.75,Nigeria,Kwara,0.0,0.0,0.0
6.25,8.75,Nigeria,Niger,0.0,0.0,0.0
6.75,8.75,Nigeria,Niger,0.0,0.0,0.0
7.25,8.75,Nigeria,Federal Capital Territory,0.0,0.0,0.0
7.75,8.75,Nigeria,Nassarawa,0.0,0.0,0.0
8.25,8.75,Nigeria,Nassarawa,0.0,0.0,0.0
8.75,8.75,Nigeria,Nassarawa,0.0,0.0,0.0
9.25,8.75,Nigeria,Plateau,0.0,0.0,0.0
9.75,8.75,Nigeria,Plateau,0.0,0.0,0.0
10.25,8.75,Nigeria,Taraba,0.0,0.0,0.0
10.75,8.75,Nigeria,Taraba,0.0,0.0,0.0
11.25,8.75,Nigeria,Taraba,0.0,0.0,0.0
11.75,8.75,Nigeria,Taraba,0.0,0.0,0.0
12.25,8.75,Nigeria,Adamawa,0.0,0.0,0.0
12.75,8.75,Cameroon,Nord,0.0,0.0,0.0
13.25,8.75,Cameroon,Nord,0.0,0.0,0.0
13.75,8.75,Cameroon,Nord,0.0,0.0,0.0
14.25,8.75,Cameroon,Nord,0.0,0.0,0.0
14.75,8.75,Cameroon,Nord,0.0,0.0,0.0
15.25,8.75,Chad,Mayo-Kebbi Ouest,0.0,0.0,0.0
15.75,8.75,Chad,Logone Occidental,0.0,0.0,0.0
16.25,8.75,Chad,Logone Occidental,0.0,0.0,0.0
16.75,8.75,Chad,Logone Oriental,0.0,0.0,0.0
17.25,8.75,Chad,Mandoul,0.0,0.0,0.0
17.75,8.75,Chad,Mandoul,0.0,0.0,0.0
18.25,8.75,Chad,Moyen-Chari,0.0,0.0,0.0
18.75,8.75,Chad,Moyen-Chari,0.0,0.0,0.0
19.25,8.75,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
19.75,8.75,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
20.25,8.75,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
20.75,8.75,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
21.25,8.75,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
21.75,8.75,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
22.25,8.75,Central African Republic,Vakaga,0.0,0.0,0.0
22.75,8.75,Central African Republic,Vakaga,0.0,0.0,0.0
23.25,8.75,Central African Republic,Haute-Kotto,0.0,0.0,0.0
23.75,8.75,Sudan,Southern Darfur,0.0,0.0,0.0
24.25,8.75,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
24.75,8.75,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
25.25,8.75,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
25.75,8.75,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
26.25,8.75,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.0
26.75,8.75,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.0
27.25,8.75,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.0
27.75,8.75,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.0
28.25,8.75,South Sudan,Warrap,0.0,0.0,0.0
28.75,8.75,South Sudan,Warrap,0.0,0.0,0.0
29.25,8.75,South Sudan,Warrap,0.0,0.0,0.0
29.75,8.75,South Sudan,Unity,0.0,0.0,0.0
30.25,8.75,South Sudan,Jonglei,0.0,0.0,0.0
30.75,8.75,South Sudan,Jonglei,0.0,0.0,0.0
31.25,8.75,South Sudan,Jonglei,0.0,0.0,0.0
31.75,8.75,South Sudan,Jonglei,0.0,0.0,0.0
32.25,8.75,South Sudan,Jonglei,0.0,0.0,0.0
32.75,8.75,South Sudan,Upper Nile,0.0,0.0,0.0
33.25,8.75,South Sudan,Upper Nile,0.0,0.0,0.0
33.75,8.75,South Sudan,Upper Nile,0.0,0.0,0.0
34.25,8.75,Ethiopia,Oromiya,0.0,0.0,0.0
34.75,8.75,Ethiopia,Oromiya,0.0,0.0,0.0
35.25,8.75,Ethiopia,Oromiya,0.0,0.0,0.0
35.75,8.75,Ethiopia,Oromiya,0.0,0.0,0.0
36.25,8.75,Ethiopia,Oromiya,0.0,0.0,0.0
36.75,8.75,Ethiopia,Oromiya,0.0,0.0,0.0
37.25,8.75,Ethiopia,Oromiya,0.0,0.0,0.0
37.75,8.75,Ethiopia,Oromiya,0.0,0.0,0.0
38.25,8.75,Ethiopia,Oromiya,0.0,0.0,0.591143666576314
38.75,8.75,Ethiopia,Oromiya,0.0246246408430799,1.22532295435667,2.78967675790992
39.25,8.75,Ethiopia,Oromiya,1.19918193427786,3.0,3.0
39.75,8.75,Ethiopia,Oromiya,0.0,0.0,0.0
40.25,8.75,Ethiopia,Oromiya,0.0,0.0,0.0
40.75,8.75,Ethiopia,Oromiya,0.0,0.211333698202525,0.733694714844547
41.25,8.75,Ethiopia,Oromiya,0.0,0.0,0.0
41.75,8.75,Ethiopia,Oromiya,0.123367814925469,0.326208921254522,0.73420699042899
42.25,8.75,Ethiopia,Oromiya,0.854506092356338,0.810245688869468,0.951121134603376
42.75,8.75,Ethiopia,Oromiya,0.463322369475669,1.18563831406796,1.97885630550163
43.25,8.75,Ethiopia,Somali,0.0,0.0,0.0771801100883593
43.75,8.75,Ethiopia,Somali,0.0,0.0,0.0
44.25,8.75,Ethiopia,Somali,0.0,0.0,0.0
44.75,8.75,Somalia,Somaliland,0.52264184680497,1.44897961579714,1.8992897355228
45.25,8.75,Somalia,Somaliland,0.0,0.0,0.0
45.75,8.75,Somalia,Somaliland,0.0,0.0,0.0
46.25,8.75,Somalia,Somaliland,0.917132165647232,0.998747645689535,0.860296150903538
46.75,8.75,Somalia,Somaliland,0.0,0.0,0.0
47.25,8.75,Somalia,Somaliland,0.0,0.0,0.0
47.75,8.75,Somalia,Somaliland,0.0,0.0,0.0
48.25,8.75,Somalia,Somaliland,0.0,0.0,0.0
48.75,8.75,Somalia,Nugaal,0.0,0.0,0.0
49.25,8.75,Somalia,Bari,0.0,0.0,0.0
49.75,8.75,Somalia,Bari,0.0,0.0,0.0
50.25,8.75,Somalia,Bari,0.0,0.0,0.0
-12.75,8.25,Sierra Leone,Southern,0.0,0.0,0.0
-12.25,8.25,Sierra Leone,Southern,0.0,0.0,0.0
-11.75,8.25,Sierra Leone,Southern,0.0,0.0,0.0
-11.25,8.25,Sierra Leone,Eastern,0.0,0.0,0.0
-10.75,8.25,Sierra Leone,Eastern,0.0,0.0,0.0
-10.25,8.25,Liberia,Lofa,0.0,0.0,0.0
-9.75,8.25,Liberia,Lofa,0.0,0.0,0.0
-9.25,8.25,Guinea,Macenta,0.0,0.0,0.0
-8.75,8.25,Guinea,Nz̩r̩kor̩,0.0,0.0,0.0
-8.25,8.25,Ivory Coast,Bafing,0.0,0.0,0.0
-7.75,8.25,Ivory Coast,Bafing,0.0,0.0,0.0
-7.25,8.25,Ivory Coast,Bafing,0.0,0.0,0.0
-6.75,8.25,Ivory Coast,Worodougou,0.0,0.0,0.0
-6.25,8.25,Ivory Coast,Worodougou,0.0,0.0,0.0
-5.75,8.25,Ivory Coast,Worodougou,0.0,0.0,0.0
-5.25,8.25,Ivory Coast,Vall̩e du Bandama,0.0,0.0,0.0
-4.75,8.25,Ivory Coast,Vall̩e du Bandama,0.0,0.0,0.0
-4.25,8.25,Ivory Coast,Vall̩e du Bandama,0.0,0.0,0.0
-3.75,8.25,Ivory Coast,Zanzan,0.0,0.0,0.0
-3.25,8.25,Ivory Coast,Zanzan,0.0,0.0,0.0
-2.75,8.25,Ivory Coast,Zanzan,0.0,0.0324368430001121,1.29243764153091
-2.25,8.25,Ghana,Brong Ahafo,0.0,0.0,0.0
-1.75,8.25,Ghana,Brong Ahafo,0.0,0.0,0.0
-1.25,8.25,Ghana,Brong Ahafo,0.0,0.0,0.0
-0.75,8.25,Ghana,Brong Ahafo,0.0,0.0,0.0
-0.25,8.25,Ghana,Northern,0.0,0.0,0.0
0.25,8.25,Ghana,Volta,0.0,0.0,0.0
0.75,8.25,Togo,Centre,0.0,0.0,0.0
1.25,8.25,Togo,Plateaux,0.0,0.0,0.0
1.75,8.25,Benin,Collines,0.0,0.0,0.0
2.25,8.25,Benin,Collines,0.0,0.0,0.0
2.75,8.25,Nigeria,Oyo,0.0,0.0,0.0
3.25,8.25,Nigeria,Oyo,0.0,0.0,0.0
3.75,8.25,Nigeria,Oyo,0.0,0.0,0.0
4.25,8.25,Nigeria,Oyo,0.0,0.36925491570465,1.82374673633165
4.75,8.25,Nigeria,Kwara,0.123028725746178,2.1186974365865,3.0
5.25,8.25,Nigeria,Kwara,0.0,0.0,0.0
5.75,8.25,Nigeria,Kogi,0.0,0.0,0.0
6.25,8.25,Nigeria,Kogi,0.0,0.0,0.0
6.75,8.25,Nigeria,Kogi,0.0,0.0,0.0
7.25,8.25,Nigeria,Nassarawa,0.0,0.0,0.0
7.75,8.25,Nigeria,Nassarawa,0.0,0.0,0.0
8.25,8.25,Nigeria,Nassarawa,0.0,0.0,0.0
8.75,8.25,Nigeria,Nassarawa,0.0,0.0,0.0131711849281865
9.25,8.25,Nigeria,Nassarawa,0.0,0.0,0.0
9.75,8.25,Nigeria,Taraba,0.0,0.0,0.0
10.25,8.25,Nigeria,Taraba,0.0,0.0,0.0
10.75,8.25,Nigeria,Taraba,0.0,0.0,0.0
11.25,8.25,Nigeria,Taraba,0.0,0.0,0.0
11.75,8.25,Nigeria,Adamawa,0.0,0.0,0.0
12.25,8.25,Cameroon,Nord,0.0,0.0,0.0
12.75,8.25,Cameroon,Nord,0.0,0.0,0.0
13.25,8.25,Cameroon,Nord,0.0,0.0,0.0
13.75,8.25,Cameroon,Nord,0.0,0.0,0.0
14.25,8.25,Cameroon,Nord,0.0,0.0,0.0
14.75,8.25,Cameroon,Nord,0.0,0.0,0.0
15.25,8.25,Cameroon,Nord,0.0,0.0,0.0
15.75,8.25,Chad,Logone Oriental,0.0,0.0,0.0
16.25,8.25,Chad,Logone Oriental,0.0,0.0,0.0
16.75,8.25,Chad,Logone Oriental,0.0,0.0,0.0
17.25,8.25,Chad,Mandoul,0.0,0.0,0.0
17.75,8.25,Chad,Mandoul,0.0,0.0,0.0
18.25,8.25,Chad,Moyen-Chari,0.0,0.0,0.0
18.75,8.25,Chad,Moyen-Chari,0.0,0.0,0.0
19.25,8.25,Central African Republic,Nana-Gr̩bizi,0.0,0.0,0.0
19.75,8.25,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
20.25,8.25,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
20.75,8.25,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
21.25,8.25,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
21.75,8.25,Central African Republic,Haute-Kotto,0.0,0.0,0.0
22.25,8.25,Central African Republic,Haute-Kotto,0.0,0.0,0.0
22.75,8.25,Central African Republic,Haute-Kotto,0.0,0.0,0.0
23.25,8.25,Central African Republic,Haute-Kotto,0.0,0.0,0.0
23.75,8.25,Central African Republic,Haute-Kotto,0.0,0.0,0.0
24.25,8.25,Central African Republic,Haute-Kotto,0.0,0.0,0.0
24.75,8.25,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
25.25,8.25,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
25.75,8.25,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
26.25,8.25,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.0
26.75,8.25,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.0
27.25,8.25,South Sudan,Northern Bahr el Ghazal,0.0,0.0,0.0
27.75,8.25,South Sudan,Warrap,0.0,0.0,0.0
28.25,8.25,South Sudan,Warrap,0.0,0.0,0.0
28.75,8.25,South Sudan,Warrap,0.0,0.0,0.0
29.25,8.25,South Sudan,Warrap,0.0,0.0,0.0
29.75,8.25,South Sudan,Unity,0.0,0.0,0.0
30.25,8.25,South Sudan,Unity,0.0,0.0,0.0
30.75,8.25,South Sudan,Jonglei,0.0,0.0,0.0
31.25,8.25,South Sudan,Jonglei,0.0,0.0,0.0
31.75,8.25,South Sudan,Jonglei,0.0,0.0,0.0
32.25,8.25,South Sudan,Jonglei,0.0,0.0,0.0
32.75,8.25,South Sudan,Jonglei,0.0,0.0,0.0
33.25,8.25,Ethiopia,Gambela Peoples,0.0,0.0,0.0
33.75,8.25,Ethiopia,Gambela Peoples,0.0,0.0,0.0
34.25,8.25,Ethiopia,Gambela Peoples,0.0,0.0,0.0
34.75,8.25,Ethiopia,Gambela Peoples,0.0,0.0,0.0
35.25,8.25,Ethiopia,Oromiya,0.0,0.0,0.0
35.75,8.25,Ethiopia,Oromiya,0.0,0.0,0.0
36.25,8.25,Ethiopia,Oromiya,0.0,0.0,0.0
36.75,8.25,Ethiopia,Oromiya,0.0,0.0,0.0
37.25,8.25,Ethiopia,Oromiya,0.0,0.0,0.0
37.75,8.25,Ethiopia,"Southern Nations, Nationalities and Peoples",0.0,0.0,0.0
38.25,8.25,Ethiopia,"Southern Nations, Nationalities and Peoples",0.0,0.0,0.500420338043602
38.75,8.25,Ethiopia,Oromiya,0.0,0.40376832828887,1.26802854368123
39.25,8.25,Ethiopia,Oromiya,0.0,0.0,0.0
39.75,8.25,Ethiopia,Oromiya,0.0,0.0,0.108018478318568
40.25,8.25,Ethiopia,Oromiya,0.0,0.0,0.0
40.75,8.25,Ethiopia,Oromiya,0.0,0.0,0.0
41.25,8.25,Ethiopia,Oromiya,0.0,0.0,0.0
41.75,8.25,Ethiopia,Oromiya,0.0,0.0,0.0
42.25,8.25,Ethiopia,Somali,0.380784582864914,0.156150719657871,0.0
42.75,8.25,Ethiopia,Somali,0.257835030360448,0.633549209323622,0.492959579242574
43.25,8.25,Ethiopia,Somali,0.0,0.0,0.0
43.75,8.25,Ethiopia,Somali,0.0,0.0,0.0
44.25,8.25,Ethiopia,Somali,0.0,0.0,0.0
44.75,8.25,Ethiopia,Somali,0.167053685771422,0.430210017171057,0.771343704338075
45.25,8.25,Ethiopia,Somali,0.0,0.0,0.0
45.75,8.25,Ethiopia,Somali,0.0,0.0,0.0
46.25,8.25,Ethiopia,Somali,0.0,0.0,0.0
46.75,8.25,Somalia,Somaliland,0.0,0.0,0.0
47.25,8.25,Somalia,Somaliland,0.0,0.0,0.0
47.75,8.25,Somalia,Somaliland,0.735357670594127,0.242751087715019,0.0
48.25,8.25,Somalia,Nugaal,0.0,0.0,0.0
48.75,8.25,Somalia,Nugaal,0.0,0.0,0.0
49.25,8.25,Somalia,Nugaal,0.0,0.0,0.0
49.75,8.25,Somalia,Nugaal,0.0,0.0,0.0
-12.75,7.75,Sierra Leone,Southern,0.0,0.0,0.0
-12.25,7.75,Sierra Leone,Southern,0.0,0.0,0.0
-11.75,7.75,Sierra Leone,Southern,0.0,0.0,0.0
-11.25,7.75,Sierra Leone,Eastern,0.0,0.0,0.0
-10.75,7.75,Sierra Leone,Eastern,0.0,0.0,0.0
-10.25,7.75,Liberia,Gbapolu,0.0,0.0,0.0
-9.75,7.75,Liberia,Gbapolu,0.0,0.0,0.0
-9.25,7.75,Guinea,Yomou,0.0,0.0,0.0
-8.75,7.75,Guinea,Nz̩r̩kor̩,0.0,0.0,0.0
-8.25,7.75,Guinea,Lola,0.0,0.0,0.0
-7.75,7.75,Ivory Coast,Dix-Huit Montagnes,0.0,0.0,0.0
-7.25,7.75,Ivory Coast,Dix-Huit Montagnes,0.0,0.0,0.0
-6.75,7.75,Ivory Coast,Haut-Sassandra,0.0,0.0,0.0
-6.25,7.75,Ivory Coast,Haut-Sassandra,0.0,0.0,0.0
-5.75,7.75,Ivory Coast,Vall̩e du Bandama,0.0,0.0,0.0
-5.25,7.75,Ivory Coast,Vall̩e du Bandama,0.0,1.0227175136247,3.0
-4.75,7.75,Ivory Coast,Vall̩e du Bandama,0.0,0.0,0.0
-4.25,7.75,Ivory Coast,N'zi-Como̩,0.0,0.0,0.0
-3.75,7.75,Ivory Coast,Zanzan,0.0,0.0,0.0
-3.25,7.75,Ivory Coast,Zanzan,0.0,0.0,0.0
-2.75,7.75,Ghana,Brong Ahafo,0.0,0.0,0.0
-2.25,7.75,Ghana,Brong Ahafo,0.0,0.0,0.0
-1.75,7.75,Ghana,Brong Ahafo,0.0,0.0,0.0
-1.25,7.75,Ghana,Brong Ahafo,0.0,0.0,0.0
-0.75,7.75,Ghana,Brong Ahafo,0.0,0.0,0.0
-0.25,7.75,Ghana,Brong Ahafo,0.0,0.0,0.0
0.25,7.75,Ghana,Volta,0.0,0.0,0.0
0.75,7.75,Togo,Plateaux,0.0,0.0,0.0
1.25,7.75,Togo,Plateaux,0.0,0.0,0.0
1.75,7.75,Benin,Collines,0.0,0.0,0.0
2.25,7.75,Benin,Collines,0.0,0.0,0.0
2.75,7.75,Nigeria,Ogun,0.0,0.0,0.0
3.25,7.75,Nigeria,Oyo,0.0,0.0,0.0
3.75,7.75,Nigeria,Oyo,0.0,0.0,0.530716138020638
4.25,7.75,Nigeria,Osun,0.0,0.10158983527893,1.37276254722508
4.75,7.75,Nigeria,Osun,0.601673187627908,3.0,3.0
5.25,7.75,Nigeria,Ekiti,0.183752723458794,2.23139113115688,3.0
5.75,7.75,Nigeria,Ekiti,0.0,0.0220812053810204,1.07512430766577
6.25,7.75,Nigeria,Kogi,0.0,1.44730900516433,3.0
6.75,7.75,Nigeria,Kogi,0.0,0.0,0.0
7.25,7.75,Nigeria,Kogi,0.0,0.0,0.0
7.75,7.75,Nigeria,Kogi,0.0,0.0,0.0
8.25,7.75,Nigeria,Benue,0.0,0.0,0.0
8.75,7.75,Nigeria,Benue,0.0,0.0,0.0
9.25,7.75,Nigeria,Benue,0.0,0.0,0.0
9.75,7.75,Nigeria,Taraba,0.0,0.0,0.0
10.25,7.75,Nigeria,Taraba,0.0,0.0,0.0
10.75,7.75,Nigeria,Taraba,0.0,0.0,0.0
11.25,7.75,Nigeria,Taraba,0.0,0.0,0.0
11.75,7.75,Nigeria,Taraba,0.0,0.0,0.0
12.25,7.75,Cameroon,Adamaoua,0.0,0.0,0.0
12.75,7.75,Cameroon,Nord,0.0,0.0,0.0
13.25,7.75,Cameroon,Nord,0.0,0.0,0.0
13.75,7.75,Cameroon,Nord,0.0,0.0,0.0
14.25,7.75,Cameroon,Nord,0.0,0.0,0.0
14.75,7.75,Cameroon,Nord,0.0,0.0,0.0
15.25,7.75,Cameroon,Nord,0.0,0.0,0.0
15.75,7.75,Chad,Logone Oriental,0.0,0.0,0.0
16.25,7.75,Chad,Logone Oriental,0.0,0.0,0.0
16.75,7.75,Chad,Logone Oriental,0.0,0.0,0.0
17.25,7.75,Central African Republic,Ouham,0.0,0.0,0.0
17.75,7.75,Central African Republic,Ouham,0.0,0.0,0.0
18.25,7.75,Central African Republic,Ouham,0.0,0.0,0.0
18.75,7.75,Central African Republic,Ouham,0.0,0.0,0.0
19.25,7.75,Central African Republic,Nana-Gr̩bizi,0.0,0.0,0.0
19.75,7.75,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
20.25,7.75,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
20.75,7.75,Central African Republic,Bamingui-Bangoran,0.0,0.0,0.0
21.25,7.75,Central African Republic,Haute-Kotto,0.0,0.0,0.0
21.75,7.75,Central African Republic,Haute-Kotto,0.0,0.0,0.0
22.25,7.75,Central African Republic,Haute-Kotto,0.0,0.0,0.0
22.75,7.75,Central African Republic,Haute-Kotto,0.0,0.0,0.0
23.25,7.75,Central African Republic,Haute-Kotto,0.0,0.0,0.0
23.75,7.75,Central African Republic,Haute-Kotto,0.0,0.0,0.0
24.25,7.75,Central African Republic,Haute-Kotto,0.0,0.0,0.0
24.75,7.75,Central African Republic,Haut-Mbomou,0.0,0.0,0.0
25.25,7.75,Central African Republic,Haut-Mbomou,0.0,0.0,0.0
25.75,7.75,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
26.25,7.75,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
26.75,7.75,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
27.25,7.75,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
27.75,7.75,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.404318785875715
28.25,7.75,South Sudan,Western Bahr el Ghazal,0.0,0.0,0.0
28.75,7.75,South Sudan,Warrap,0.0,0.0,0.0
29.25,7.75,South Sudan,Warrap,0.0,0.0,0.0
29.75,7.75,South Sudan,Lakes,0.0,0.0,0.0
30.25,7.75,South Sudan,Unity,0.0,0.0,0.0
30.75,7.75,South Sudan,Jonglei,0.0,0.0,0.0
31.25,7.75,South Sudan,Jonglei,0.0,0.0,0.0
31.75,7.75,South Sudan,Jonglei,0.0,0.0,0.0
32.25,7.75,South Sudan,Jonglei,0.0,0.0,0.0
32.75,7.75,South Sudan,Jonglei,0.0,0.0,0.0
33.25,7.75,South Sudan,Jonglei,0.0,0.0,0.0
33.75,7.75,Ethiopia,Gambela Peoples,0.0,0.0,0.0
34.25,7.75,Ethiopia,Gambela Peoples,0.0,0.0,0.0
34.75,7.75,Ethiopia,Gambela Peoples,0.0,0.0,0.0
35.25,7.75,Ethiopia,Oromiya,0.0,0.0,0.0
35.75,7.75,Ethiopia,"Southern Nations, Nationalities and Peoples",0.0,0.0,0.0
36.25,7.75,Ethiopia,Oromiya,0.0,0.0,0.0
36.75,7.75,Ethiopia,Oromiya,0.0,0.14325803830739,0.794830823457369
37.25,7.75,Ethiopia,Oromiya,0.0,0.0,0.0294126583042965
37.75,7.75,Ethiopia,"Southern Nations, Nationalities and Peoples",0.0,0.0,0.0
